date;result;team_id;team_Ro;team_goals;opp_team_goals;opp_team_id;opp_team_Ro;tournament_id;team_Rn
29/05/2021;draw;CUI;1501;2;2;JUV;1501;SERIE_A;1487
06/06/2021;loss;CUI;1488;0;1;FLU;4175;SERIE_A;1488
21/07/2021;win;CUI;1489;2;1;ATG;3742;SERIE_A;1589
17/06/2021;draw;CUI;1591;0;0;AME;1632;SERIE_A;1597
18/08/2021;loss;CUI;1599;0;1;GRE;3973;SERIE_A;1599
23/06/2021;draw;CUI;1602;2;2;SAO;4086;SERIE_A;1652
27/06/2021;draw;CUI;1655;0;0;SPO;3788;SERIE_A;1705
01/07/2021;loss;CUI;1709;0;2;FLA;4250;SERIE_A;1709
04/07/2021;loss;CUI;1713;0;1;ATL;4352;SERIE_A;1713
07/07/2021;draw;CUI;1718;1;1;RED;4266;SERIE_A;1768
11/07/2021;draw;CUI;1773;2;2;CEA;4458;SERIE_A;1823
18/07/2021;win;CUI;1829;3;2;CHA;3142;SERIE_A;1929
26/07/2021;loss;CUI;1935;1;2;COR;4401;SERIE_A;1935
31/07/2021;draw;CUI;1942;0;0;INT;4463;SERIE_A;1992
07/08/2021;draw;CUI;1999;1;1;BAH;4423;SERIE_A;2049
15/08/2021;win;CUI;2057;1;0;ATH;4662;SERIE_A;2157
